date,time,currency,impact,event,actual,forecast,previous
Thu Jan 22 2026,15:00,USD,Low,Personal Spending m/m,0.5%,0.5%,0.5%
Thu Jan 22 2026,15:30,USD,Low,Natural Gas Storage,-120B,-90B,-71B
Thu Jan 22 2026,17:00,USD,Low,Crude Oil Inventories,3.6M,-1.0M,3.4M
Thu Jan 22 2026,21:45,NZD,High,CPI q/q,0.6%,0.5%,1.0%
Thu Jan 22 2026,22:00,AUD,Low,Flash Manufacturing PMI,52.4,,51.6
Thu Jan 22 2026,22:00,AUD,Low,Flash Services PMI,56.0,,51.1
Thu Jan 22 2026,23:30,JPY,Low,National Core CPI y/y,2.4%,2.4%,3.0%
Fri Jan 23 2026,0:01,GBP,Low,GfK Consumer Confidence,-16,-17,-17
Fri Jan 23 2026,0:30,JPY,Low,Flash Manufacturing PMI,51.5,50.1,50.0
Fri Jan 23 2026,3:07,JPY,High,BOJ Outlook Report,,,
Fri Jan 23 2026,3:07,JPY,High,BOJ Policy Rate,<0.75%,<0.75%,<0.75%
Fri Jan 23 2026,3:07,JPY,High,Monetary Policy Statement,,,
Fri Jan 23 2026,6:30,JPY,High,BOJ Press Conference,,,
Fri Jan 23 2026,7:00,GBP,High,Retail Sales m/m,0.4%,0.0%,-0.1%
Fri Jan 23 2026,8:15,EUR,Medium,French Flash Manufacturing PMI,51.0,50.4,50.7
Fri Jan 23 2026,8:15,EUR,Medium,French Flash Services PMI,47.9,50.3,50.1
Fri Jan 23 2026,8:30,EUR,High,German Flash Manufacturing PMI,48.7,47.8,47.0
Fri Jan 23 2026,8:30,EUR,High,German Flash Services PMI,53.3,52.6,52.7
Fri Jan 23 2026,9:00,EUR,Low,Flash Manufacturing PMI,49.4,49.1,48.8
Fri Jan 23 2026,9:00,EUR,Low,Flash Services PMI,51.9,52.6,52.4
Fri Jan 23 2026,Day 5,All,Medium,WEF Annual Meetings,,,
Fri Jan 23 2026,9:30,GBP,High,Flash Manufacturing PMI,51.6,50.6,50.6
Fri Jan 23 2026,9:30,GBP,High,Flash Services PMI,54.3,51.7,51.4
Fri Jan 23 2026,9:30,GBP,Low,MPC Member Greene Speaks,,,
Fri Jan 23 2026,10:00,EUR,Medium,ECB President Lagarde Speaks,,,
Fri Jan 23 2026,12:11,CNY,Low,Foreign Direct Investment ytd/y,-9.5%,,-7.5%
Fri Jan 23 2026,13:30,CAD,Medium,Core Retail Sales m/m,1.7%,1.0%,-0.6%
Fri Jan 23 2026,13:30,CAD,Medium,Retail Sales m/m,1.3%,1.2%,-0.3%
Fri Jan 23 2026,14:45,USD,High,Flash Manufacturing PMI,51.9,51.9,51.8
Fri Jan 23 2026,14:45,USD,High,Flash Services PMI,52.5,52.9,52.5
Fri Jan 23 2026,15:00,USD,Medium,Revised UoM Consumer Sentiment,56.4,54.0,54.0
Fri Jan 23 2026,15:00,USD,Low,Revised UoM Inflation Expectations,4.0%,,4.2%
Fri Jan 23 2026,Oct Data,USD,Low,CB Leading Index m/m,-0.1%,,-0.2%
Fri Jan 23 2026,15:54,USD,Low,CB Leading Index m/m,-0.3%,-0.2%,-0.1%
Sun Jan 25 2026,All Day,AUD,,Bank Holiday,,,
Mon Jan 26 2026,9:00,EUR,Medium,German ifo Business Climate,87.6,88.3,87.6
Mon Jan 26 2026,11:00,EUR,Low,German Buba President Nagel Speaks,,,
Mon Jan 26 2026,13:30,EUR,Low,German Buba President Nagel Speaks,,,
Mon Jan 26 2026,13:30,USD,Medium,Core Durable Goods Orders m/m,0.5%,0.3%,0.1%
Mon Jan 26 2026,13:30,USD,Medium,Durable Goods Orders m/m,5.3%,3.1%,-2.1%
Mon Jan 26 2026,13:33,EUR,Low,Belgian NBB Business Climate,-8.8,-10.2,-11.9
Mon Jan 26 2026,23:50,JPY,Low,SPPI y/y,2.6%,2.7%,2.7%
Tue Jan 27 2026,0:01,GBP,Low,BRC Shop Price Index y/y,1.5%,0.7%,0.7%
Tue Jan 27 2026,0:30,AUD,Low,NAB Business Confidence,3,,2
Tue Jan 27 2026,2:00,NZD,Low,Credit Card Spending y/y,-0.3%,,4.4%
Tue Jan 27 2026,5:00,JPY,Low,BOJ Core CPI y/y,1.9%,2.0%,2.2%
Tue Jan 27 2026,8:00,EUR,Low,Spanish Unemployment Rate,9.9%,10.2%,10.5%
Tue Jan 27 2026,13:15,USD,Low,ADP Weekly Employment Change,7.8K,,8.0K
Tue Jan 27 2026,14:00,USD,Low,HPI m/m,0.6%,0.3%,0.4%
Tue Jan 27 2026,14:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.4%,1.2%,1.3%
Tue Jan 27 2026,15:00,USD,Medium,CB Consumer Confidence,84.5,90.6,94.2
Tue Jan 27 2026,15:00,USD,Medium,Richmond Manufacturing Index,-6,-5,-7
Tue Jan 27 2026,17:00,EUR,Low,German Buba President Nagel Speaks,,,
Tue Jan 27 2026,21:00,USD,Medium,President Trump Speaks,,,
Tue Jan 27 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Jan 27 2026,23:50,JPY,Low,Monetary Policy Meeting Minutes,,,
Wed Jan 28 2026,0:30,AUD,High,CPI m/m,1.0%,0.7%,0.0%
Wed Jan 28 2026,0:30,AUD,High,CPI y/y,3.8%,3.5%,3.4%
Wed Jan 28 2026,0:30,AUD,High,Trimmed Mean CPI m/m,0.2%,0.3%,0.3%
Wed Jan 28 2026,7:00,EUR,Low,German GfK Consumer Climate,-24.1,-25.5,-26.9
Wed Jan 28 2026,9:00,CHF,Low,UBS Economic Expectations,-4.7,,6.2
Wed Jan 28 2026,10:34,EUR,Low,German 10-y Bond Auction,2.85|1.7,,2.83|1.3
Wed Jan 28 2026,14:00,CNY,Low,CB Leading Index m/m,-0.1%,,-0.2%
Wed Jan 28 2026,14:45,CAD,High,BOC Monetary Policy Report,,,
Wed Jan 28 2026,14:45,CAD,High,BOC Rate Statement,,,
Wed Jan 28 2026,14:45,CAD,High,Overnight Rate,2.25%,2.25%,2.25%
Wed Jan 28 2026,15:30,CAD,High,BOC Press Conference,,,
Wed Jan 28 2026,15:30,USD,Low,Crude Oil Inventories,-2.3M,-0.2M,3.6M
Wed Jan 28 2026,19:00,USD,High,Federal Funds Rate,3.75%,3.75%,3.75%
Wed Jan 28 2026,19:00,USD,High,FOMC Statement,,,
Wed Jan 28 2026,19:30,USD,High,FOMC Press Conference,,,
Wed Jan 28 2026,21:45,NZD,Low,Trade Balance,52M,30M,-335M
Thu Jan 29 2026,0:00,NZD,Low,ANZ Business Confidence,64.1,,73.6
Thu Jan 29 2026,0:30,AUD,Low,Import Prices q/q,0.9%,-0.2%,-0.4%
Thu Jan 29 2026,5:00,JPY,Low,Consumer Confidence,37.9,37.1,37.2
Thu Jan 29 2026,9:00,EUR,Low,M3 Money Supply y/y,2.8%,3.0%,3.0%
Thu Jan 29 2026,9:00,EUR,Low,Private Loans y/y,3.0%,2.9%,2.9%
Thu Jan 29 2026,13:30,CAD,Low,Trade Balance,-2.2B,-0.7B,-0.4B
Thu Jan 29 2026,13:30,USD,High,Unemployment Claims,209K,206K,210K
Thu Jan 29 2026,13:30,USD,Low,Goods Trade Balance,-86.9B,,-59.0B
Thu Jan 29 2026,13:30,USD,Low,Revised Nonfarm Productivity q/q,4.9%,4.9%,4.9%
Thu Jan 29 2026,13:30,USD,Low,Revised Unit Labor Costs q/q,-1.9%,-1.9%,-1.9%
Thu Jan 29 2026,13:30,USD,Low,Trade Balance,-56.8B,-43.4B,-29.2B
Thu Jan 29 2026,15:00,USD,Low,Factory Orders m/m,2.7%,1.7%,-1.2%
Thu Jan 29 2026,15:00,USD,Low,Final Wholesale Inventories m/m,0.2%,0.2%,0.2%
Thu Jan 29 2026,15:30,USD,Low,Natural Gas Storage,-242B,-237B,-120B
Thu Jan 29 2026,21:00,USD,Medium,Treasury Currency Report,,,
Thu Jan 29 2026,21:30,USD,Medium,President Trump Speaks,,,
Thu Jan 29 2026,23:30,JPY,Medium,Tokyo Core CPI y/y,2.0%,2.2%,2.3%
Thu Jan 29 2026,23:30,JPY,Low,Unemployment Rate,2.6%,2.6%,2.6%
Thu Jan 29 2026,23:50,JPY,Low,Prelim Industrial Production m/m,-0.1%,-0.4%,-2.7%
Thu Jan 29 2026,23:50,JPY,Low,Retail Sales y/y,-0.9%,0.7%,1.1%
Fri Jan 30 2026,0:30,AUD,Low,PPI q/q,0.8%,1.1%,1.0%
Fri Jan 30 2026,0:30,AUD,Low,Private Sector Credit m/m,0.8%,0.6%,0.6%
Fri Jan 30 2026,5:00,JPY,Low,Housing Starts y/y,-1.3%,-4.5%,-8.5%
Fri Jan 30 2026,6:30,EUR,Low,French Consumer Spending m/m,-0.6%,-0.4%,-0.3%
Fri Jan 30 2026,6:30,EUR,Low,French Flash GDP q/q,0.2%,0.2%,0.5%
Fri Jan 30 2026,7:00,EUR,Low,German Import Prices m/m,-0.1%,-0.4%,0.5%
Fri Jan 30 2026,All Day,EUR,Medium,German Prelim CPI m/m,0.1%,0.0%,0.0%
Fri Jan 30 2026,7:45,EUR,Low,French Prelim Private Payrolls q/q,-0.1%,0.1%,-0.1%
Fri Jan 30 2026,8:00,CHF,Low,KOF Economic Barometer,102.5,103.1,103.6
Fri Jan 30 2026,8:00,EUR,Low,Spanish Flash CPI y/y,2.4%,2.4%,2.9%
Fri Jan 30 2026,8:00,EUR,Low,Spanish Flash GDP q/q,0.8%,0.6%,0.6%
Fri Jan 30 2026,8:55,EUR,Low,German Unemployment Change,0K,4K,3K
Fri Jan 30 2026,9:00,EUR,Medium,German Prelim GDP q/q,0.3%,0.2%,0.0%
Fri Jan 30 2026,9:00,EUR,Low,Italian Prelim GDP q/q,0.3%,0.2%,0.1%
Fri Jan 30 2026,9:30,GBP,Low,M4 Money Supply m/m,0.3%,0.3%,0.8%
Fri Jan 30 2026,9:30,GBP,Low,Mortgage Approvals,61K,65K,64K
Fri Jan 30 2026,9:30,GBP,Low,Net Lending to Individuals m/m,6.1B,6.1B,6.7B
Fri Jan 30 2026,10:00,EUR,Low,Italian Monthly Unemployment Rate,5.6%,5.8%,5.6%
Fri Jan 30 2026,10:00,EUR,Low,Prelim Flash GDP q/q,0.3%,0.2%,0.3%
Fri Jan 30 2026,10:00,EUR,Low,Unemployment Rate,6.2%,6.3%,6.3%
Fri Jan 30 2026,13:30,CAD,High,GDP m/m,0.0%,0.1%,-0.3%
Fri Jan 30 2026,13:30,USD,High,Core PPI m/m,0.7%,0.2%,0.0%
Fri Jan 30 2026,13:30,USD,High,PPI m/m,0.5%,0.2%,0.2%
Fri Jan 30 2026,14:45,USD,Low,Chicago PMI,54.0,43.5,43.5
Fri Jan 30 2026,18:30,USD,Low,FOMC Member Musalem Speaks,,,
Fri Jan 30 2026,22:00,USD,Low,FOMC Member Bowman Speaks,,,
Sat Jan 31 2026,1:30,CNY,Medium,Manufacturing PMI,49.3,50.1,50.1
Sat Jan 31 2026,1:30,CNY,Low,Non-Manufacturing PMI,49.4,50.3,50.2
Sun Feb 1 2026,All Day,All,Medium,OPEC-JMMC Meetings,,,
Sun Feb 1 2026,23:50,JPY,Low,BOJ Summary of Opinions,,,
Mon Feb 2 2026,0:00,AUD,Low,MI Inflation Gauge m/m,0.2%,,1.0%
Mon Feb 2 2026,0:30,AUD,Low,ANZ Job Advertisements m/m,4.4%,,-0.8%
Mon Feb 2 2026,0:30,JPY,Low,Final Manufacturing PMI,51.5,51.5,51.5
Mon Feb 2 2026,1:45,CNY,Low,RatingDog Manufacturing PMI,50.3,50.1,50.1
Mon Feb 2 2026,5:30,AUD,Low,Commodity Prices y/y,2.6%,,-3.2%
Mon Feb 2 2026,7:00,EUR,Low,German Retail Sales m/m,0.1%,-0.1%,-0.5%
Mon Feb 2 2026,7:00,GBP,Low,Nationwide HPI m/m,0.3%,0.3%,-0.4%
Mon Feb 2 2026,7:30,CHF,Low,Retail Sales y/y,2.9%,2.5%,1.7%
Mon Feb 2 2026,8:15,EUR,Low,Spanish Manufacturing PMI,49.2,49.9,49.6
Mon Feb 2 2026,8:30,CHF,Low,Manufacturing PMI,48.8,47.2,45.8
Mon Feb 2 2026,8:45,EUR,Low,Italian Manufacturing PMI,48.1,48.5,47.9
Mon Feb 2 2026,8:50,EUR,Low,French Final Manufacturing PMI,51.2,51.0,51.0
Mon Feb 2 2026,8:55,EUR,Low,German Final Manufacturing PMI,49.1,48.7,48.7
Mon Feb 2 2026,9:00,EUR,Low,Final Manufacturing PMI,49.5,49.4,49.4
Mon Feb 2 2026,9:30,GBP,Low,Final Manufacturing PMI,51.8,51.6,51.6
Mon Feb 2 2026,11:45,GBP,Low,MPC Member Breeden Speaks,,,
Mon Feb 2 2026,14:30,CAD,Low,Manufacturing PMI,50.4,,48.6
Mon Feb 2 2026,14:45,USD,Low,Final Manufacturing PMI,52.4,51.9,51.9
Mon Feb 2 2026,15:00,USD,High,ISM Manufacturing PMI,52.6,48.5,47.9
Mon Feb 2 2026,15:00,USD,Medium,ISM Manufacturing Prices,59.0,59.3,58.5
Mon Feb 2 2026,17:30,USD,Low,FOMC Member Bostic Speaks,,,
Mon Feb 2 2026,19:00,USD,Low,Loan Officer Survey,,,
Mon Feb 2 2026,21:45,NZD,Low,Building Consents m/m,-4.6%,,2.7%
Mon Feb 2 2026,23:50,JPY,Low,Monetary Base y/y,-9.5%,-10.3%,-9.8%
Tue Feb 3 2026,0:30,AUD,Low,Building Approvals m/m,-14.9%,-6.2%,13.1%
Tue Feb 3 2026,3:30,AUD,High,Cash Rate,3.85%,3.85%,3.60%
Tue Feb 3 2026,3:30,AUD,High,RBA Monetary Policy Statement,,,
Tue Feb 3 2026,3:30,AUD,High,RBA Rate Statement,,,
Tue Feb 3 2026,3:35,JPY,Low,10-y Bond Auction,2.25|3.0,,2.10|3.3
Tue Feb 3 2026,4:30,AUD,High,RBA Press Conference,,,
Tue Feb 3 2026,7:45,EUR,Low,French Gov Budget Balance,-124.7B,,-155.4B
Tue Feb 3 2026,7:45,EUR,Low,French Prelim CPI m/m,-0.3%,-0.1%,0.1%
Tue Feb 3 2026,8:00,EUR,Low,Spanish Unemployment Change,30.4K,13.4K,-16.3K
Tue Feb 3 2026,10:02,GBP,Low,10-y Bond Auction,4.59|3.6,,4.46|3.3
Tue Feb 3 2026,13:00,USD,Low,FOMC Member Barkin Speaks,,,
Tue Feb 3 2026,14:40,USD,Low,FOMC Member Bowman Speaks,,,
Tue Feb 3 2026,15:01,USD,Low,RCM/TIPP Economic Optimism,48.8,47.9,47.2
Tue Feb 3 2026,All Day,USD,Low,Omdia Total Vehicle Sales,14.9M,15.3M,16.0M
Tue Feb 3 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Tue Feb 3 2026,21:45,NZD,High,Employment Change q/q,0.5%,0.3%,0.0%
Tue Feb 3 2026,21:45,NZD,High,Unemployment Rate,5.4%,5.3%,5.3%
Tue Feb 3 2026,21:45,NZD,Low,Labor Cost Index q/q,0.4%,0.5%,0.5%
Tue Feb 3 2026,22:56,NZD,Low,GDT Price Index,6.7%,,1.5%
Wed Feb 4 2026,0:00,NZD,Low,ANZ Commodity Prices m/m,2.0%,,-2.1%
Wed Feb 4 2026,1:45,CNY,Low,RatingDog Services PMI,52.3,52.0,52.0
Wed Feb 4 2026,5:10,AUD,Low,RBA Assist Gov Jones Speaks,,,
Wed Feb 4 2026,8:15,EUR,Low,Spanish Services PMI,53.5,56.6,57.1
Wed Feb 4 2026,8:45,EUR,Low,Italian Services PMI,52.9,51.3,51.5
Wed Feb 4 2026,8:50,EUR,Low,French Final Services PMI,48.4,47.9,47.9
Wed Feb 4 2026,8:55,EUR,Low,German Final Services PMI,52.4,53.3,53.3
Wed Feb 4 2026,9:00,EUR,Low,Final Services PMI,51.6,51.9,51.9
Wed Feb 4 2026,9:30,GBP,Low,Final Services PMI,54.0,54.2,54.3
Wed Feb 4 2026,10:00,EUR,Medium,Core CPI Flash Estimate y/y,2.2%,2.3%,2.3%
Wed Feb 4 2026,10:00,EUR,Medium,CPI Flash Estimate y/y,1.7%,1.7%,1.9%
Wed Feb 4 2026,10:00,EUR,Low,PPI m/m,-0.3%,-0.3%,0.7%
Wed Feb 4 2026,10:00,EUR,Low,Italian Prelim CPI m/m,0.4%,0.4%,0.2%
Wed Feb 4 2026,13:15,USD,High,ADP Non-Farm Employment Change,22K,46K,37K
Wed Feb 4 2026,14:45,USD,Low,Final Services PMI,52.7,52.5,52.5
Wed Feb 4 2026,15:00,USD,High,ISM Services PMI,53.8,53.5,54.4
Wed Feb 4 2026,15:30,USD,Low,Crude Oil Inventories,-3.5M,-2.0M,-2.3M
Wed Feb 4 2026,23:30,USD,Low,FOMC Member Cook Speaks,,,
Thu Feb 5 2026,0:30,AUD,Low,Goods Trade Balance,3.37B,3.42B,2.60B
Thu Feb 5 2026,3:35,JPY,Low,30-y Bond Auction,3.62|3.6,,3.45|3.1
Thu Feb 5 2026,7:00,EUR,Low,German Factory Orders m/m,7.8%,-1.8%,5.7%
Thu Feb 5 2026,7:45,EUR,Low,French Industrial Production m/m,-0.7%,0.2%,0.1%
Thu Feb 5 2026,9:00,EUR,Low,Italian Retail Sales m/m,-0.8%,-0.4%,0.5%
Thu Feb 5 2026,9:30,GBP,Low,Construction PMI,46.4,42.2,40.1
Thu Feb 5 2026,9:43,EUR,Low,Spanish 10-y Bond Auction,3.22|2.4,,3.20|1.9
Thu Feb 5 2026,10:00,EUR,Low,Retail Sales m/m,-0.5%,-0.2%,0.1%
Thu Feb 5 2026,10:01,EUR,Low,French 10-y Bond Auction,3.45|2.4,,3.53|2.0
Thu Feb 5 2026,12:00,GBP,High,BOE Monetary Policy Report,,,
Thu Feb 5 2026,12:00,GBP,High,Monetary Policy Summary,,,
Thu Feb 5 2026,12:00,GBP,High,MPC Official Bank Rate Votes,0-4-5,0-2-7,0-5-4
Thu Feb 5 2026,12:00,GBP,High,Official Bank Rate,3.75%,3.75%,3.75%
Thu Feb 5 2026,12:30,GBP,High,BOE Gov Bailey Speaks,,,
Thu Feb 5 2026,12:30,USD,Low,Challenger Job Cuts y/y,117.8%,,-8.3%
Thu Feb 5 2026,13:15,EUR,High,Main Refinancing Rate,2.15%,2.15%,2.15%
Thu Feb 5 2026,13:15,EUR,High,Monetary Policy Statement,,,
Thu Feb 5 2026,13:30,USD,High,Unemployment Claims,231K,212K,209K
Thu Feb 5 2026,13:45,EUR,High,ECB Press Conference,,,
Thu Feb 5 2026,15:00,USD,High,JOLTS Job Openings,6.54M,7.25M,6.93M
Thu Feb 5 2026,15:30,USD,Low,Natural Gas Storage,-360B,-379B,-242B
Thu Feb 5 2026,15:50,USD,Low,FOMC Member Bostic Speaks,,,
Thu Feb 5 2026,17:25,CAD,High,BOC Gov Macklem Speaks,,,
Thu Feb 5 2026,All Day,NZD,,Bank Holiday,,,
Thu Feb 5 2026,22:30,AUD,High,RBA Gov Bullock Speaks,,,
Thu Feb 5 2026,23:30,JPY,Low,Household Spending y/y,-2.6%,-0.5%,2.9%
Fri Feb 6 2026,0:00,USD,Medium,President Trump Speaks,,,
Fri Feb 6 2026,5:00,JPY,Low,Leading Indicators,110.2%,109.8%,109.9%
Fri Feb 6 2026,7:00,EUR,Low,German Industrial Production m/m,-1.9%,-0.2%,0.2%
Fri Feb 6 2026,7:00,EUR,Low,German Trade Balance,17.1B,14.1B,13.6B
Fri Feb 6 2026,7:00,GBP,Low,Lloyds HPI m/m,0.7%,0.1%,-0.5%
Fri Feb 6 2026,7:45,EUR,Low,French Trade Balance,-4.8B,-3.8B,-4.0B
Fri Feb 6 2026,8:00,CHF,Low,Foreign Currency Reserves,712B,,725B
Fri Feb 6 2026,8:00,CHF,Low,Unemployment Rate,2.9%,3.0%,3.0%
Fri Feb 6 2026,12:00,GBP,Low,MPC Member Pill Speaks,,,
Fri Feb 6 2026,13:30,CAD,High,Employment Change,-24.8K,5.2K,8.2K
Fri Feb 6 2026,13:30,CAD,High,Unemployment Rate,6.5%,6.8%,6.8%
Fri Feb 6 2026,15:00,CAD,Medium,Ivey PMI,50.9,49.7,51.9
Fri Feb 6 2026,15:00,USD,High,Prelim UoM Consumer Sentiment,57.3,55.0,56.4
Fri Feb 6 2026,15:00,USD,High,Prelim UoM Inflation Expectations,3.5%,,4.0%
Fri Feb 6 2026,17:00,USD,Low,FOMC Member Jefferson Speaks,,,
Fri Feb 6 2026,20:00,USD,Low,Consumer Credit m/m,24.0B,9.0B,4.7B
Sun Feb 8 2026,All Day,JPY,High,Lower House Elections,,,
Sun Feb 8 2026,6:40,GBP,Medium,BOE Gov Bailey Speaks,,,
Sun Feb 8 2026,23:30,JPY,Low,Average Cash Earnings y/y,2.4%,3.0%,1.7%
Sun Feb 8 2026,23:50,JPY,Low,Bank Lending y/y,4.5%,4.5%,4.3%
Sun Feb 8 2026,23:50,JPY,Low,Current Account,2.70T,2.95T,3.14T
Mon Feb 9 2026,0:30,AUD,Low,Household Spending m/m,-0.4%,0.2%,1.0%
Mon Feb 9 2026,5:00,JPY,Low,Economy Watchers Sentiment,47.6,49.1,48.6
Mon Feb 9 2026,8:00,CHF,Low,SECO Consumer Climate,-30,-30,-31
Mon Feb 9 2026,9:30,EUR,Low,Sentix Investor Confidence,4.2,-0.2,-1.8
Mon Feb 9 2026,16:00,EUR,Low,German Buba President Nagel Speaks,,,
Mon Feb 9 2026,17:00,EUR,Medium,ECB President Lagarde Speaks,,,
Mon Feb 9 2026,18:30,USD,Low,FOMC Member Waller Speaks,,,
Mon Feb 9 2026,19:30,GBP,Low,MPC Member Mann Speaks,,,
Mon Feb 9 2026,19:30,USD,Low,FOMC Member Miran Speaks,,,
Mon Feb 9 2026,20:15,USD,Low,FOMC Member Bostic Speaks,,,
Mon Feb 9 2026,22:00,USD,Low,FOMC Member Miran Speaks,,,
Mon Feb 9 2026,22:15,GBP,Low,MPC Member Mann Speaks,,,
Mon Feb 9 2026,23:30,AUD,Low,Westpac Consumer Sentiment,-2.6%,,-1.7%
Mon Feb 9 2026,23:50,JPY,Low,M2 Money Stock y/y,1.6%,1.7%,1.7%
Tue Feb 10 2026,0:01,GBP,Low,BRC Retail Sales Monitor y/y,2.3%,1.3%,1.0%
Tue Feb 10 2026,0:30,AUD,Low,NAB Business Confidence,3,,2
Tue Feb 10 2026,6:00,JPY,Low,Prelim Machine Tool Orders y/y,25.3%,,10.9%
Tue Feb 10 2026,11:00,USD,Low,NFIB Small Business Index,99.3,99.8,99.5
Tue Feb 10 2026,Jan 10th,USD,Low,ADP Weekly Employment Change,3.8K,,8.3K
Tue Feb 10 2026,Jan 17th,USD,Low,ADP Weekly Employment Change,5.0K,,3.8K
Tue Feb 10 2026,13:15,USD,Low,ADP Weekly Employment Change,6.5K,,5.0K
Tue Feb 10 2026,13:30,USD,High,Core Retail Sales m/m,0.0%,0.3%,0.4%
Tue Feb 10 2026,13:30,USD,High,Retail Sales m/m,0.0%,0.4%,0.6%
Tue Feb 10 2026,13:30,USD,Medium,Employment Cost Index q/q,0.7%,0.8%,0.8%
Tue Feb 10 2026,13:30,USD,Low,Import Prices m/m,0.1%,0.1%,0.4%
Tue Feb 10 2026,15:00,USD,Low,Business Inventories m/m,0.1%,0.2%,0.2%
Tue Feb 10 2026,17:00,USD,Low,FOMC Member Hammack Speaks,,,
Tue Feb 10 2026,18:00,USD,Low,FOMC Member Logan Speaks,,,
Tue Feb 10 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Wed Feb 11 2026,All Day,JPY,,Bank Holiday,,,
Wed Feb 11 2026,1:30,AUD,Low,RBA Deputy Gov Hauser Speaks,,,
Wed Feb 11 2026,1:30,CNY,Medium,CPI y/y,0.2%,0.4%,0.8%
Wed Feb 11 2026,1:30,CNY,Medium,PPI y/y,-1.4%,-1.5%,-1.9%
Wed Feb 11 2026,9:00,EUR,Low,Italian Industrial Production m/m,-0.4%,-0.6%,1.5%
Wed Feb 11 2026,10:33,EUR,Low,German 30-y Bond Auction,3.47|1.6,,3.49|2.4
Wed Feb 11 2026,13:30,CAD,Low,Building Permits m/m,6.8%,4.9%,-13.2%
Wed Feb 11 2026,13:30,USD,High,Average Hourly Earnings m/m,0.4%,0.3%,0.1%
Wed Feb 11 2026,13:30,USD,High,Non-Farm Employment Change,130K,66K,48K
Wed Feb 11 2026,13:30,USD,High,Unemployment Rate,4.3%,4.4%,4.4%
Wed Feb 11 2026,15:00,USD,Low,FOMC Member Schmid Speaks,,,
Wed Feb 11 2026,15:15,USD,Low,FOMC Member Bowman Speaks,,,
Wed Feb 11 2026,15:30,USD,Low,Crude Oil Inventories,8.5M,-0.2M,-3.5M
Wed Feb 11 2026,18:01,USD,Low,10-y Bond Auction,4.18|2.4,,4.17|2.6
Wed Feb 11 2026,18:30,CAD,Low,BOC Summary of Deliberations,,,
Wed Feb 11 2026,19:00,USD,Low,Federal Budget Balance,-94.6B,-94.6B,-144.7B
Wed Feb 11 2026,21:00,USD,Low,FOMC Member Hammack Speaks,,,
Wed Feb 11 2026,23:50,JPY,Low,PPI y/y,2.3%,2.3%,2.4%
Thu Feb 12 2026,0:00,AUD,Low,MI Inflation Expectations,5.0%,,4.6%
Thu Feb 12 2026,0:01,GBP,Low,RICS House Price Balance,-10%,-11%,-13%
Thu Feb 12 2026,4:45,AUD,Low,RBA Assist Gov Hunter Speaks,,,
Thu Feb 12 2026,7:00,GBP,High,GDP m/m,0.1%,0.1%,0.2%
Thu Feb 12 2026,7:00,GBP,Medium,Prelim GDP q/q,0.1%,0.2%,0.1%
Thu Feb 12 2026,7:00,GBP,Low,Construction Output m/m,-0.5%,0.5%,-0.8%
Thu Feb 12 2026,7:00,GBP,Low,Goods Trade Balance,-22.7B,-22.3B,-23.6B
Thu Feb 12 2026,7:00,GBP,Low,Index of Services 3m/3m,0.0%,0.2%,0.0%
Thu Feb 12 2026,7:00,GBP,Low,Industrial Production m/m,-0.9%,-0.1%,1.3%
Thu Feb 12 2026,7:00,GBP,Low,Manufacturing Production m/m,-0.5%,-0.2%,1.9%
Thu Feb 12 2026,7:00,GBP,Low,Prelim Business Investment q/q,-2.7%,-0.5%,1.5%
Thu Feb 12 2026,13:30,USD,High,Unemployment Claims,227K,222K,232K
Thu Feb 12 2026,13:45,CAD,Low,Gov Council Member Rogers Speaks,,,
Thu Feb 12 2026,14:30,GBP,Low,CB Leading Index m/m,0.0%,,-0.1%
Thu Feb 12 2026,15:00,USD,Low,Existing Home Sales,3.91M,4.16M,4.27M
Thu Feb 12 2026,15:30,AUD,Low,CB Leading Index m/m,0.3%,,0.3%
Thu Feb 12 2026,15:30,USD,Low,Natural Gas Storage,-249B,-256B,-360B
Thu Feb 12 2026,17:40,USD,Low,Mortgage Delinquencies,4.26%,,3.99%
Thu Feb 12 2026,18:01,USD,Low,30-y Bond Auction,4.75|2.7,,4.83|2.4
Thu Feb 12 2026,20:30,EUR,Low,German Buba President Nagel Speaks,,,
Thu Feb 12 2026,21:30,NZD,Low,BusinessNZ Manufacturing Index,55.2,,56.1
Thu Feb 12 2026,21:45,NZD,Low,Visitor Arrivals m/m,1.7%,,0.8%
Fri Feb 13 2026,0:00,USD,Low,FOMC Member Logan Speaks,,,
Fri Feb 13 2026,0:05,USD,Low,FOMC Member Miran Speaks,,,
Fri Feb 13 2026,1:30,CNY,Low,New Home Prices m/m,-0.37%,,-0.37%
Fri Feb 13 2026,2:00,NZD,Low,Inflation Expectations q/q,2.37%,,2.28%
Fri Feb 13 2026,7:00,EUR,Low,German WPI m/m,0.9%,0.1%,-0.2%
Fri Feb 13 2026,7:30,CHF,High,CPI m/m,-0.1%,0.0%,0.0%
Fri Feb 13 2026,9:03,CNY,Low,M2 Money Supply y/y,9.0%,8.3%,8.5%
Fri Feb 13 2026,9:03,CNY,Low,New Loans,4710B,5000B,910B
